locality,zip_code,property_type,property_subtype,price,number_of_bedrooms,livable_surface_m2,furnished,has_terrace,has_garden,land_area_m2,number_of_facades,has_swimming_pool,build_year,has_garage,number_of_garages,type_of_heating,has_elevator,type_of_glazing,energy_KWh_m2_year,region,price_by_m2,building_state
Schaarbeek,1030.0,house,house,575000.0,4.0,289.0,False,True,True,165.0,2.0,False,,False,0.0,,False,Double glass,215.0,Brussels,1989.62,4.0
Schaarbeek,1030.0,house,mixedBuilding,575000.0,4.0,289.0,False,True,True,165.0,2.0,False,,False,0.0,,False,Double glass,215.0,Brussels,1989.62,4.0
Schaarbeek,1030.0,appartment,flat,129000.0,1.0,31.0,True,False,False,,,False,,False,0.0,,False,Double glass,278.0,Brussels,4161.29,5.0
Schaarbeek,1030.0,appartment,flat,179000.0,1.0,43.0,,False,False,,2.0,False,,False,0.0,,False,Double glass,409.0,Brussels,4162.79,
Schaarbeek,1030.0,appartment,flat,215000.0,2.0,77.0,False,True,False,,,False,1959.0,False,0.0,Gas,True,,113.0,Brussels,2792.21,2.0
Schaarbeek,1030.0,house,house,445000.0,3.0,320.0,False,False,True,153.0,2.0,False,,False,0.0,Gas,False,,345.0,Brussels,1390.62,2.0
Schaarbeek,1030.0,house,house,775000.0,4.0,250.0,False,False,True,245.0,2.0,False,1923.0,False,0.0,Gas,False,Double glass,335.0,Brussels,3100.0,4.0
Schaarbeek,1030.0,appartment,flatStudio,139000.0,,30.0,False,True,False,,2.0,False,,False,0.0,Gas,True,,527.0,Brussels,4633.33,4.0
Schaarbeek,1030.0,house,house,695000.0,5.0,330.0,,True,True,317.0,2.0,False,1935.0,True,1.0,Fuel oil,False,,426.0,Brussels,2106.06,2.0
Schaarbeek,1030.0,appartment,penthouse,459000.0,3.0,110.0,False,True,False,,2.0,False,2008.0,True,1.0,Gas,True,Double glass,168.0,Brussels,4172.73,4.0
Schaarbeek,1030.0,house,mixedBuilding,470000.0,4.0,240.0,,,False,,2.0,False,,False,0.0,,False,,,Brussels,1958.33,4.0
Schaarbeek,1030.0,house,house,389000.0,5.0,230.0,False,True,True,140.0,2.0,False,1909.0,False,0.0,Gas,False,,430.0,Brussels,1691.3,2.0
Schaarbeek,1030.0,house,mixedBuilding,1725000.0,6.0,2700.0,,True,False,950.0,3.0,False,1954.0,True,76.0,Gas,False,Double glass,,Brussels,638.89,4.0
Schaarbeek,1030.0,appartment,flat,399000.0,2.0,98.0,False,True,True,,2.0,False,1909.0,False,0.0,Gas,False,,,Brussels,4071.43,4.0
Schaarbeek,1030.0,house,mixedBuilding,525000.0,6.0,265.0,,,False,,2.0,False,,False,0.0,Gas,False,,,Brussels,1981.13,4.0
Schaarbeek,1030.0,appartment,flat,250000.0,3.0,70.0,False,False,False,,,False,,False,0.0,,False,Double glass,250.0,Brussels,3571.43,4.0
Schaarbeek,1030.0,appartment,flat,379000.0,3.0,102.0,False,True,False,,2.0,False,,False,0.0,Gas,False,,,Brussels,3715.69,4.0
Schaarbeek,1030.0,appartment,flat,330000.0,3.0,113.0,False,False,False,,2.0,False,1960.0,True,1.0,Gas,True,,176.0,Brussels,2920.35,4.0
Schaarbeek,1030.0,appartment,flat,279000.0,2.0,92.0,False,True,False,,2.0,False,1925.0,False,0.0,Gas,False,,436.0,Brussels,3032.61,2.0
Schaarbeek,1030.0,house,house,820000.0,4.0,290.0,False,True,True,430.0,2.0,False,1910.0,True,1.0,Gas,False,Double glass,161.0,Brussels,2827.59,2.0
Schaarbeek,1030.0,appartment,flat,219000.0,2.0,85.0,False,True,False,,2.0,False,1930.0,False,0.0,Gas,False,Double glass,224.0,Brussels,2576.47,2.0
Schaarbeek,1030.0,appartment,flat,225000.0,1.0,80.0,False,True,False,,2.0,False,1912.0,False,0.0,Gas,False,Double glass,171.0,Brussels,2812.5,4.0
Schaarbeek,1030.0,appartment,flat,330000.0,2.0,112.0,False,True,False,,2.0,False,,False,0.0,Fuel oil,True,,259.0,Brussels,2946.43,4.0
Schaarbeek,1030.0,appartment,flat,295000.0,1.0,75.0,False,True,False,,2.0,False,2011.0,True,1.0,Gas,True,,,Brussels,3933.33,4.0
Schaarbeek,1030.0,appartment,flat,225000.0,1.0,57.0,False,True,False,,,False,,False,0.0,Fuel oil,True,,130.0,Brussels,3947.37,4.0
Schaarbeek,1030.0,appartment,flat,549000.0,3.0,119.0,,True,False,,2.0,False,2019.0,False,0.0,Gas,True,,42.0,Brussels,4613.45,5.0
Schaarbeek,1030.0,appartment,flat,1125000.0,5.0,368.0,False,True,True,,2.0,False,1974.0,True,1.0,Fuel oil,True,Double glass,255.0,Brussels,3057.07,4.0
Schaarbeek,1030.0,appartment,groundFloor,333000.0,2.0,119.0,False,False,False,,2.0,False,,True,1.0,Gas,True,,195.0,Brussels,2798.32,4.0
Schaarbeek,1030.0,house,mixedBuilding,1200000.0,5.0,524.0,,True,True,515.0,2.0,False,1923.0,True,1.0,Gas,False,Double glass,307.0,Brussels,2290.08,2.0
Schaarbeek,1030.0,appartment,flat,275000.0,2.0,82.0,False,True,False,,,False,,False,0.0,,True,Double glass,351.0,Brussels,3353.66,4.0
Schaarbeek,1030.0,appartment,duplex,299000.0,3.0,105.0,False,True,False,,2.0,False,1910.0,False,0.0,Gas,False,,335.0,Brussels,2847.62,
Schaarbeek,1030.0,appartment,flat,325000.0,3.0,105.0,False,True,True,,2.0,False,2002.0,True,1.0,Gas,True,,78.0,Brussels,3095.24,2.0
Schaarbeek,1030.0,appartment,flat,375000.0,3.0,131.0,False,True,True,,,False,,True,1.0,,True,Double glass,304.0,Brussels,2862.6,4.0
Schaarbeek,1030.0,appartment,flatStudio,215000.0,,45.0,True,False,False,,,False,,False,0.0,Gas,True,Double glass,203.0,Brussels,4777.78,5.0
Schaarbeek,1030.0,house,house,289000.0,6.0,228.0,False,True,True,272.0,,False,,False,0.0,,False,,,Brussels,1267.54,
Schaarbeek,1030.0,appartment,flat,230000.0,2.0,80.0,False,True,False,,,False,1960.0,False,0.0,Gas,False,Double glass,253.0,Brussels,2875.0,4.0
Schaarbeek,1030.0,house,mixedBuilding,1125000.0,5.0,368.0,False,True,True,717.0,2.0,False,1974.0,True,1.0,Fuel oil,True,Double glass,255.0,Brussels,3057.07,4.0
Schaarbeek,1030.0,appartment,flat,295000.0,2.0,75.0,False,False,False,,2.0,False,,False,0.0,,False,Double glass,221.0,Brussels,3933.33,5.0
Schaarbeek,1030.0,appartment,flat,240000.0,2.0,90.0,False,True,False,,,False,1964.0,True,1.0,Gas,True,,152.0,Brussels,2666.67,2.0
Schaarbeek,1030.0,appartment,penthouse,619000.0,3.0,156.0,False,True,False,,2.0,False,2023.0,False,0.0,,True,Double glass,46.0,Brussels,3967.95,7.0
Schaarbeek,1030.0,appartment,flatStudio,135000.0,,41.0,False,False,True,,,False,1963.0,False,0.0,Gas,True,,436.0,Brussels,3292.68,2.0
Schaarbeek,1030.0,appartment,flat,420000.0,3.0,130.0,False,True,False,,,False,1962.0,False,0.0,Fuel oil,True,,289.0,Brussels,3230.77,2.0
Schaarbeek,1030.0,house,masterHouse,1095000.0,5.0,380.0,False,True,False,85.0,2.0,False,1910.0,True,1.0,Gas,False,Double glass,266.0,Brussels,2881.58,4.0
Schaarbeek,1030.0,house,house,360000.0,4.0,145.0,False,False,False,,,False,,False,0.0,,False,,,Brussels,2482.76,
Schaarbeek,1030.0,appartment,flat,299000.0,1.0,64.0,False,True,False,,2.0,False,1913.0,False,0.0,Gas,False,Double glass,328.0,Brussels,4671.88,4.0
Schaarbeek,1030.0,house,house,340000.0,4.0,150.0,False,True,True,160.0,2.0,False,1900.0,False,0.0,Gas,False,Double glass,567.0,Brussels,2266.67,4.0
Schaarbeek,1030.0,appartment,flat,270000.0,1.0,65.0,False,False,False,,2.0,False,,False,0.0,,False,,206.0,Brussels,4153.85,5.0
Schaarbeek,1030.0,appartment,flat,265000.0,2.0,71.0,False,True,False,,2.0,False,1955.0,False,0.0,Gas,False,,312.0,Brussels,3732.39,2.0
Schaarbeek,1030.0,appartment,flat,245000.0,2.0,70.0,False,False,False,,,False,,False,0.0,,False,Double glass,603.0,Brussels,3500.0,4.0
Schaltin,5364.0,house,house,360000.0,3.0,158.0,,True,True,1989.0,4.0,False,2025.0,True,1.0,Gas,False,Double glass,,Wallonia,2278.48,
Schaltin,5364.0,house,house,370000.0,4.0,175.0,,True,True,1163.0,4.0,False,2025.0,True,1.0,Gas,False,Double glass,,Wallonia,2114.29,
Schelle,2627.0,house,house,567000.0,5.0,266.0,False,True,True,342.0,3.0,False,1995.0,True,1.0,Gas,False,,217.0,Flanders,2131.58,4.0
Schelle,2627.0,house,house,419000.0,3.0,156.0,False,True,True,385.0,3.0,False,1973.0,True,1.0,Hot air,False,,247.0,Flanders,2685.9,4.0
Schelle,2627.0,appartment,flat,389000.0,2.0,96.0,,True,True,,2.0,False,2025.0,True,1.0,,True,Double glass,99.0,Flanders,4052.08,7.0
Schelle,2627.0,appartment,flat,379000.0,2.0,95.0,,True,True,,2.0,False,2025.0,True,1.0,,True,Double glass,99.0,Flanders,3989.47,7.0
Schelle,2627.0,appartment,flat,419000.0,2.0,95.0,,True,True,,2.0,False,2025.0,True,1.0,,True,Double glass,99.0,Flanders,4410.53,7.0
Schelle,2627.0,appartment,flat,695000.0,3.0,158.0,,True,True,,2.0,False,2025.0,True,1.0,,True,Double glass,99.0,Flanders,4398.73,7.0
Schelle,2627.0,appartment,flat,369000.0,2.0,93.0,,True,True,,2.0,False,2025.0,True,1.0,,True,Double glass,99.0,Flanders,3967.74,7.0
Schellebelle,9260.0,house,house,285000.0,3.0,169.0,False,True,True,500.0,3.0,False,1900.0,True,1.0,Fuel oil,False,Double glass,642.0,Flanders,1686.39,2.0
Schelle,2627.0,appartment,flat,369000.0,2.0,95.0,,True,True,,2.0,False,2025.0,True,1.0,,True,Double glass,99.0,Flanders,3884.21,7.0
Wichelen,9260.0,house,house,995000.0,3.0,328.0,,True,True,3737.0,4.0,True,1932.0,True,2.0,Gas,False,,284.0,Flanders,3033.54,
Schellebelle,9260.0,house,mixedBuilding,675000.0,2.0,189.0,False,True,False,933.0,2.0,False,1955.0,True,1.0,Fuel oil,False,,821.0,Flanders,3571.43,
Wichelen,9260.0,house,house,349000.0,3.0,166.0,False,True,True,497.0,3.0,False,,False,0.0,Gas,False,Double glass,195.0,Flanders,2102.41,4.0
Schellebelle,9260.0,house,mixedBuilding,475000.0,2.0,189.0,False,True,False,723.0,2.0,False,1955.0,True,1.0,Fuel oil,False,,821.0,Flanders,2513.23,
Wichelen,9260.0,house,house,380000.0,3.0,150.0,,False,True,285.0,2.0,False,,True,1.0,,False,,,Flanders,2533.33,7.0
Wichelen,9260.0,house,house,420000.0,3.0,150.0,False,True,True,2383.0,4.0,False,1980.0,True,2.0,Fuel oil,False,Double glass,1214.0,Flanders,2800.0,2.0
Wichelen,9260.0,house,house,309000.0,3.0,234.0,,True,True,1939.0,2.0,False,,True,1.0,,False,,663.0,Flanders,1320.51,
Wichelen,9260.0,house,house,308000.0,2.0,130.0,,True,True,322.0,2.0,False,1981.0,True,1.0,,False,,387.0,Flanders,2369.23,4.0
Wichelen,9260.0,house,house,189000.0,3.0,121.0,False,,True,320.0,3.0,False,,False,0.0,,False,,905.0,Flanders,1561.98,2.0
Serskamp,9260.0,house,house,414754.0,3.0,150.0,,False,True,331.0,3.0,False,,False,0.0,,False,,,Flanders,2765.03,7.0
Wichelen,9260.0,house,house,370000.0,3.0,130.0,,False,True,263.0,3.0,False,,False,0.0,,False,,,Flanders,2846.15,7.0
Wichelen,9260.0,house,house,342000.0,3.0,136.0,,False,True,183.0,2.0,False,,False,0.0,,False,,,Flanders,2514.71,7.0
Wichelen,9260.0,house,house,570397.0,4.0,148.0,,,False,870.0,4.0,False,,False,0.0,,False,,,Flanders,3854.03,7.0
Wichelen,9260.0,house,house,389550.0,3.0,583.0,,,True,,3.0,False,2025.0,False,0.0,Gas,False,Double glass,,Flanders,668.18,5.0
Wichelen,9260.0,house,villa,375550.0,3.0,583.0,,,True,583.0,3.0,False,2025.0,False,0.0,Gas,False,Double glass,,Flanders,644.17,5.0
Wichelen,9260.0,house,house,465000.0,3.0,150.0,,True,True,348.0,4.0,False,2025.0,False,0.0,,False,Double glass,33.0,Flanders,3100.0,7.0
Schepdaal,1703.0,house,house,299000.0,2.0,152.0,,False,True,200.0,,False,1931.0,False,0.0,Not specified,False,Simple glass,333.0,Flanders,1967.11,4.0
Schepdaal,1703.0,house,villa,799000.0,5.0,411.0,,True,True,,3.0,False,2010.0,True,1.0,Gas,False,Double glass,48.0,Flanders,1944.04,5.0
Schepdaal,1703.0,house,house,398000.0,3.0,155.0,False,True,True,296.0,3.0,False,1972.0,True,1.0,,False,Double glass,374.0,Flanders,2567.74,4.0
Schepdaal,1703.0,house,house,499000.0,3.0,180.0,,True,True,487.0,,False,1960.0,True,1.0,Wood,False,Double glass,81.0,Flanders,2772.22,6.0
Schepdaal,1703.0,appartment,flat,1240000.0,9.0,544.0,,True,False,,,False,1978.0,False,0.0,Fuel oil,False,Double glass,223.0,Flanders,2279.41,4.0
Schepdaal,1703.0,house,house,499000.0,3.0,180.0,,True,True,487.0,,False,1960.0,True,1.0,Wood,False,Double glass,81.0,Flanders,2772.22,6.0
Schepdaal,1703.0,house,house,625000.0,4.0,189.0,,True,True,986.0,,False,1983.0,True,1.0,Solar energy,False,Double glass,255.0,Flanders,3306.88,4.0
Schepdaal,1703.0,house,house,139000.0,2.0,77.0,False,False,False,60.0,2.0,False,1918.0,False,0.0,,False,Double glass,793.0,Flanders,1805.19,2.0
Scherpenheuvel,3270.0,house,house,488250.0,4.0,202.0,False,True,False,,3.0,False,2025.0,False,0.0,Not specified,False,,,Flanders,2417.08,7.0
Scherpenheuvel,3270.0,appartment,groundFloor,242000.0,1.0,86.0,False,True,False,,2.0,False,2024.0,False,0.0,Gas,False,,,Flanders,2813.95,7.0
Scherpenheuvel-Zichem,3270.0,appartment,flat,425000.0,3.0,166.0,False,True,False,,3.0,False,1930.0,False,0.0,Gas,False,,316.0,Flanders,2560.24,4.0
Scherpenheuvel-Zichem,3270.0,house,house,425000.0,3.0,166.0,False,True,False,118.0,3.0,False,1930.0,False,0.0,Gas,False,,316.0,Flanders,2560.24,4.0
Scherpenheuvel-Zichem,3270.0,house,house,429900.0,3.0,144.0,,True,True,600.0,4.0,False,2002.0,True,1.0,Fuel oil,False,Double glass,221.0,Flanders,2985.42,
Scherpenheuvel-Zichem,3270.0,appartment,flat,179000.0,2.0,67.0,,True,False,,2.0,False,1950.0,False,0.0,Gas,False,Double glass,154.0,Flanders,2671.64,6.0
Scherpenheuvel-Zichem,3270.0,appartment,duplex,249000.0,2.0,126.0,,True,False,,2.0,False,1950.0,True,1.0,Gas,False,Double glass,260.0,Flanders,1976.19,6.0
Schorisse,9688.0,house,mixedBuilding,650000.0,1.0,200.0,,True,True,1222.0,3.0,False,,True,1.0,Gas,False,Double glass,,Flanders,3250.0,5.0
Schoenberg,4782.0,house,house,490000.0,6.0,213.0,,True,True,,,False,2006.0,True,1.0,Fuel oil,False,,,Wallonia,2300.47,
Schoenberg,4782.0,house,house,245000.0,5.0,146.0,,True,True,,,False,,True,1.0,Not specified,False,,,Wallonia,1678.08,
Schorisse,9688.0,house,mixedBuilding,650000.0,1.0,200.0,True,True,True,1222.0,3.0,False,,True,1.0,Gas,False,Double glass,,Flanders,3250.0,5.0
Schoten,2900.0,house,house,450000.0,3.0,200.0,False,True,True,309.0,2.0,False,1979.0,True,1.0,Gas,False,,210.0,Flanders,2250.0,4.0
Schoten,2900.0,house,house,299000.0,2.0,117.0,,True,True,283.0,3.0,False,,False,0.0,Gas,False,Double glass,400.0,Flanders,2555.56,5.0
Schoten,2900.0,house,mansion,2250000.0,5.0,703.0,False,True,True,,,False,,False,0.0,Gas,False,,576.0,Flanders,3200.57,
Schoten,2900.0,house,house,799000.0,5.0,281.0,,True,True,1760.0,4.0,True,1990.0,False,0.0,Electricity,False,Double glass,255.0,Flanders,2843.42,
Schoten,2900.0,house,villa,1595000.0,11.0,798.0,False,True,True,2172.0,4.0,False,1990.0,False,0.0,Not specified,False,,143.0,Flanders,1998.75,4.0
Schoten,2900.0,appartment,flat,190000.0,2.0,79.0,,False,False,,2.0,False,,False,0.0,Gas,False,Double glass,377.0,Flanders,2405.06,2.0
Schoten,2900.0,house,house,465000.0,2.0,134.0,False,True,True,945.0,4.0,False,1971.0,True,1.0,Gas,False,,317.0,Flanders,3470.15,4.0
Schoten,2900.0,house,house,315000.0,3.0,155.0,False,False,True,172.0,2.0,False,1959.0,False,0.0,Gas,False,,335.0,Flanders,2032.26,4.0
Schoten,2900.0,appartment,flat,295000.0,2.0,106.0,False,True,False,,3.0,False,2001.0,False,0.0,Gas,False,,188.0,Flanders,2783.02,4.0
Schoten,2900.0,house,house,379000.0,2.0,107.0,False,True,True,856.0,3.0,False,1936.0,True,1.0,Gas,False,,741.0,Flanders,3542.06,2.0
Schoten,2900.0,house,house,299000.0,2.0,123.0,,False,True,253.0,2.0,False,1938.0,False,0.0,Gas,False,Double glass,273.0,Flanders,2430.89,2.0
Schoten,2900.0,appartment,flat,399000.0,3.0,115.0,False,True,False,,,False,1998.0,True,1.0,,True,Double glass,230.0,Flanders,3469.57,
Schoten,2900.0,house,house,975000.0,6.0,255.0,,False,True,1177.0,4.0,False,1910.0,True,2.0,Gas,False,Double glass,229.0,Flanders,3823.53,
Schoten,2900.0,appartment,flat,179000.0,2.0,74.0,,False,True,,2.0,False,1966.0,False,0.0,Gas,False,Double glass,222.0,Flanders,2418.92,
Schriek,2223.0,house,house,422000.0,4.0,275.0,,True,True,1178.0,4.0,False,1987.0,True,1.0,,False,Double glass,393.0,Flanders,1534.55,
Schriek,2223.0,house,house,249000.0,4.0,237.0,False,True,False,200.0,,False,,True,1.0,Gas,False,,468.0,Flanders,1050.63,2.0
Schriek,2223.0,appartment,penthouse,389000.0,2.0,106.0,,True,True,,,False,2025.0,True,1.0,,True,Double glass,,Flanders,3669.81,7.0
Schriek,2223.0,appartment,penthouse,515000.0,3.0,141.0,,True,True,,,False,2025.0,True,1.0,,True,Double glass,,Flanders,3652.48,
Schriek,2223.0,house,house,504128.0,3.0,176.0,,,False,671.0,4.0,False,,True,1.0,,False,,,Flanders,2864.36,7.0
Schriek,2223.0,appartment,penthouse,376000.0,2.0,102.0,,True,True,,,False,2025.0,True,1.0,,True,Double glass,,Flanders,3686.27,
Seneffe,7180.0,house,villa,2650000.0,5.0,450.0,,True,True,28400.0,4.0,True,1800.0,True,2.0,Fuel oil,False,Double glass,163.0,Wallonia,5888.89,5.0
Seneffe,7180.0,appartment,duplex,269000.0,2.0,120.0,False,True,False,,3.0,False,2008.0,False,0.0,Electricity,False,Double glass,268.0,Wallonia,2241.67,4.0
Schriek,2223.0,appartment,penthouse,585000.0,3.0,152.0,,True,True,,,False,2025.0,True,1.0,,True,Double glass,,Flanders,3848.68,
Seneffe,7180.0,house,villa,319000.0,2.0,127.0,False,True,True,1180.0,4.0,False,1977.0,True,2.0,Fuel oil,False,Double glass,416.0,Wallonia,2511.81,2.0
Seneffe,7180.0,house,house,385000.0,2.0,160.0,False,True,True,1686.0,4.0,False,1990.0,True,1.0,Fuel oil,False,,297.0,Wallonia,2406.25,
Seneffe,7180.0,house,mixedBuilding,289000.0,1.0,110.0,False,True,False,,2.0,True,1900.0,False,0.0,Hot air,False,Double glass,403.0,Wallonia,2627.27,6.0
Seneffe,7180.0,house,masterHouse,325000.0,5.0,474.0,,True,True,1300.0,4.0,False,,True,2.0,Fuel oil,False,Double glass,329.0,Wallonia,685.65,4.0
Seneffe,7180.0,house,masterHouse,590000.0,5.0,250.0,,,True,770.0,3.0,False,,True,1.0,Gas,False,Double glass,165.0,Wallonia,2360.0,5.0
Seneffe,7180.0,house,house,325000.0,6.0,319.0,False,True,True,650.0,2.0,False,1875.0,True,1.0,Fuel oil,False,Double glass,369.0,Wallonia,1018.81,2.0
Seneffe,7180.0,house,house,249000.0,2.0,90.0,False,True,True,259.0,3.0,False,,False,0.0,Electricity,False,Double glass,370.0,Wallonia,2766.67,4.0
Seneffe,7180.0,house,house,295000.0,2.0,189.0,False,True,True,939.0,4.0,False,,True,1.0,Fuel oil,False,Double glass,288.0,Wallonia,1560.85,4.0
Seneffe,7180.0,house,house,1195000.0,5.0,625.0,False,True,True,25745.0,4.0,True,1723.0,True,1.0,Fuel oil,False,Double glass,167.0,Wallonia,1912.0,4.0
Seneffe,7180.0,house,house,319000.0,4.0,220.0,,True,True,110.0,2.0,False,2024.0,True,1.0,,False,,,Wallonia,1450.0,
Seneffe,7180.0,house,house,750000.0,5.0,260.0,,True,True,6347.0,3.0,True,2000.0,True,2.0,Fuel oil,False,Double glass,173.0,Wallonia,2884.62,4.0
Seneffe,7180.0,house,house,390000.0,4.0,179.0,False,True,True,1225.0,3.0,False,,True,1.0,Fuel oil,False,,479.0,Wallonia,2178.77,
Sensenruth,6832.0,house,house,790000.0,15.0,674.0,,False,True,5076.0,,False,,False,0.0,Fuel oil,False,Double glass,420.0,Wallonia,1172.11,4.0
Seneffe,7180.0,house,house,260000.0,4.0,146.0,False,True,True,582.0,2.0,False,,False,0.0,Fuel oil,False,,214.0,Wallonia,1780.82,
Sinaai,9112.0,house,house,499000.0,4.0,175.0,False,True,True,517.0,,False,1981.0,True,1.0,Gas,False,Double glass,156.0,Flanders,2851.43,4.0
Sinaai,9112.0,appartment,flat,317000.0,2.0,86.0,False,True,True,,2.0,False,2024.0,True,1.0,Hot air,True,Double glass,,Flanders,3686.05,7.0
Sinaai,9112.0,appartment,flat,332000.0,2.0,85.0,False,True,True,,2.0,False,2024.0,True,1.0,Hot air,True,Double glass,,Flanders,3905.88,7.0
Seneffe,7180.0,house,house,250000.0,3.0,150.0,False,True,True,216.0,2.0,False,,False,0.0,Gas,False,,250.0,Wallonia,1666.67,
Sinaai,9112.0,house,house,420000.0,4.0,224.0,False,True,True,1062.0,4.0,False,1967.0,True,1.0,Fuel oil,False,,460.0,Flanders,1875.0,2.0
Sinaai,9112.0,appartment,flat,367000.0,3.0,102.0,False,True,True,,2.0,False,2024.0,True,1.0,Hot air,True,,,Flanders,3598.04,7.0
Sinaai,9112.0,house,house,395000.0,4.0,260.0,False,False,True,1728.0,4.0,False,1850.0,True,1.0,,False,,1138.0,Flanders,1519.23,2.0
Sinaai,9112.0,house,house,275000.0,3.0,155.0,False,False,True,429.0,3.0,False,,True,1.0,,False,,598.0,Flanders,1774.19,2.0
Sint-Amandsberg,9040.0,house,house,385000.0,3.0,129.0,False,True,True,60.0,2.0,False,,False,0.0,Gas,False,Double glass,198.0,Flanders,2984.5,4.0
Sint-Amandsberg,9040.0,house,house,395000.0,3.0,102.0,False,True,True,60.0,2.0,False,1915.0,False,0.0,Gas,False,Double glass,153.0,Flanders,3872.55,5.0
Sint-Amandsberg,9040.0,appartment,flat,274500.0,2.0,80.0,,False,False,,2.0,False,1975.0,True,1.0,Gas,False,Double glass,257.0,Flanders,3431.25,
Sint-Amandsberg,9040.0,appartment,flat,298000.0,2.0,105.0,,True,True,,2.0,False,1970.0,True,1.0,Gas,True,Double glass,134.0,Flanders,2838.1,2.0
Sint-Amandsberg,9040.0,appartment,flat,249500.0,2.0,76.0,,True,False,,,False,,False,0.0,Gas,False,Double glass,306.0,Flanders,3282.89,4.0
Sint-Amandsberg,9040.0,house,house,390000.0,2.0,142.0,False,False,True,95.0,2.0,False,1918.0,False,0.0,,False,,186.0,Flanders,2746.48,5.0
Sint-Amandsberg,9040.0,house,house,360000.0,3.0,102.0,False,True,True,145.0,2.0,False,1968.0,False,0.0,Gas,False,,395.0,Flanders,3529.41,4.0
Sint-Amandsberg,9040.0,house,house,525000.0,4.0,155.0,,True,True,595.0,4.0,False,1994.0,True,1.0,Gas,False,Double glass,277.0,Flanders,3387.1,2.0
Sint-Amandsberg,9040.0,house,house,474000.0,3.0,157.0,False,True,True,,2.0,False,2025.0,False,0.0,,False,Double glass,,Flanders,3019.11,7.0
Sint-Amandsberg,9040.0,appartment,flat,579000.0,2.0,127.0,,True,True,,2.0,False,2025.0,False,0.0,,True,Double glass,,Flanders,4559.06,
Sint-Amandsberg,9040.0,house,house,548000.0,3.0,170.0,,True,True,,3.0,False,2025.0,False,0.0,,False,Double glass,,Flanders,3223.53,7.0
Sint-Amandsberg,9040.0,appartment,flat,358000.0,1.0,78.0,,True,True,,2.0,False,2025.0,False,0.0,,True,Double glass,,Flanders,4589.74,
Sint-Amandsberg,9040.0,house,house,458000.0,3.0,133.0,False,True,True,,2.0,False,2025.0,False,0.0,,False,Double glass,,Flanders,3443.61,7.0
Sint-Amandsberg,9040.0,appartment,flat,396000.0,2.0,89.0,,True,True,,2.0,False,2025.0,False,0.0,,True,Double glass,,Flanders,4449.44,
Sint-Amandsberg,9040.0,appartment,flat,392000.0,2.0,90.0,,True,True,,2.0,False,2025.0,False,0.0,,True,Double glass,,Flanders,4355.56,
Sint-Amandsberg,9040.0,house,house,456500.0,3.0,185.0,False,True,True,,2.0,False,2023.0,True,1.0,,False,Double glass,,Flanders,2467.57,7.0
Sint-Amandsberg,9040.0,appartment,flat,479000.0,3.0,109.0,,True,True,,3.0,False,2025.0,False,0.0,,True,Double glass,,Flanders,4394.5,
Sint-Amandsberg,9040.0,house,house,398000.0,4.0,172.0,False,True,True,112.0,2.0,False,1948.0,False,0.0,Gas,False,Double glass,190.0,Flanders,2313.95,4.0
Sint-Amandsberg,9040.0,appartment,flat,479000.0,3.0,108.0,,True,True,,2.0,False,2025.0,False,0.0,,True,Double glass,,Flanders,4435.19,
Sint-Andries,8200.0,appartment,flat,340000.0,2.0,80.0,,True,True,,2.0,False,2025.0,False,0.0,,True,Double glass,,Flanders,4250.0,7.0
Sint-Andries,8200.0,appartment,flat,298000.0,3.0,101.0,,False,True,,,False,1977.0,True,1.0,Gas,False,Double glass,191.0,Flanders,2950.5,
Sint-Andries,8200.0,house,house,379000.0,3.0,175.0,,True,True,418.0,,False,1964.0,True,1.0,,False,,801.0,Flanders,2165.71,
Sint-Andries,8200.0,appartment,flat,329000.0,3.0,140.0,,True,False,,,False,1970.0,False,0.0,,True,,,Flanders,2350.0,
Sint-Andries,8200.0,house,house,329000.0,3.0,104.0,,True,False,65.0,2.0,False,1932.0,False,0.0,Gas,False,Double glass,395.0,Flanders,3163.46,
Sint-Andries,8200.0,house,house,449000.0,3.0,176.0,False,True,True,561.0,4.0,False,1962.0,True,1.0,Gas,False,Double glass,472.0,Flanders,2551.14,4.0
Sint-Andries,8200.0,house,house,615000.0,4.0,197.0,False,True,True,521.0,3.0,False,1938.0,False,0.0,Gas,False,Double glass,202.0,Flanders,3121.83,5.0
Sint-Andries,8200.0,house,house,329900.0,5.0,165.0,,True,True,135.0,,False,,False,0.0,,False,,276.0,Flanders,1999.39,
Sint-Andries,8200.0,house,house,494800.0,3.0,184.0,False,True,True,892.0,4.0,False,1958.0,True,1.0,Gas,False,Double glass,277.0,Flanders,2689.13,4.0
Sint-Andries,8200.0,house,house,382000.0,3.0,121.0,,False,True,69.0,2.0,False,1966.0,True,1.0,Gas,False,,75.0,Flanders,3157.02,
Sint-Andries,8200.0,house,house,449000.0,4.0,170.0,,True,True,167.0,2.0,False,1934.0,False,0.0,Gas,False,,62.0,Flanders,2641.18,7.0
Sint-Andries,8200.0,appartment,flat,295000.0,2.0,89.0,,False,False,,,False,1969.0,True,1.0,,True,,241.0,Flanders,3314.61,5.0
Sint-Andries,8200.0,appartment,flat,335000.0,2.0,100.0,,True,False,,,False,1969.0,True,1.0,,True,,107.0,Flanders,3350.0,5.0
